date,debit,cumul
2022-02-04 03:14:01,0.0,0
2022-02-04 03:14:16,0.0,0
2022-02-04 03:14:31,0.0,0
2022-02-04 03:14:47,0.0,0
2022-02-04 03:15:02,0.0,0
2022-02-04 03:15:17,0.0,0
2022-02-04 03:15:32,0.0,0
2022-02-04 03:15:47,0.0,0
2022-02-04 03:16:02,0.0,0
2022-02-04 03:16:17,0.0,0
2022-02-04 03:16:32,0.0,0
2022-02-04 03:16:48,0.0,0
2022-02-04 03:17:03,0.0,0
2022-02-04 03:17:18,0.0,0
2022-02-04 03:17:33,0.0,0
2022-02-04 03:17:48,0.0,0
2022-02-04 03:18:03,0.0,0
2022-02-04 03:18:18,0.0,0
2022-02-04 03:18:33,0.0,0
2022-02-04 03:18:48,0.0,0
2022-02-04 03:19:04,0.0,0
2022-02-04 03:19:19,0.0,0
2022-02-04 03:19:34,0.0,0
2022-02-04 03:19:49,0.0,0
2022-02-04 03:20:04,0.0,0
2022-02-04 03:20:19,0.0,0
2022-02-04 03:20:34,0.0,0
2022-02-04 03:20:49,0.0,0
2022-02-04 03:21:05,0.0,0
2022-02-04 03:21:20,0.0,0
2022-02-04 03:21:35,0.0,0
2022-02-04 03:21:50,0.0,0
2022-02-04 03:22:05,0.0,0
2022-02-04 03:22:20,0.0,0
2022-02-04 03:22:35,0.0,0
2022-02-04 03:22:51,0.0,0
2022-02-04 03:23:06,0.0,0
2022-02-04 03:23:22,0.0,0
2022-02-04 03:23:37,0.0,0
2022-02-04 03:23:52,0.0,0
2022-02-04 03:24:07,0.0,0
2022-02-04 03:24:22,0.0,0
2022-02-04 03:24:37,0.0,0
2022-02-04 03:24:52,0.0,0
2022-02-04 03:25:07,0.0,0
2022-02-04 03:25:23,0.0,0
2022-02-04 03:25:38,0.0,0
2022-02-04 03:25:53,0.0,0
2022-02-04 03:26:08,0.0,0
2022-02-04 03:26:23,0.0,0
2022-02-04 03:26:38,0.0,0
2022-02-04 03:26:53,0.0,0
2022-02-04 03:27:08,0.0,0
2022-02-04 03:27:23,0.0,0
2022-02-04 03:27:39,0.0,0
2022-02-04 03:27:54,0.0,0
2022-02-04 03:28:09,0.0,0
2022-02-04 03:28:24,0.0,0
2022-02-04 03:28:39,0.0,0
2022-02-04 03:28:54,0.0,0
2022-02-04 03:29:09,0.0,0
2022-02-04 03:29:24,0.0,0
2022-02-04 03:29:40,0.0,0
2022-02-04 03:29:55,0.0,0
2022-02-04 03:30:10,0.0,0
2022-02-04 03:30:25,0.0,0
2022-02-04 03:30:40,0.0,0
2022-02-04 03:30:55,0.0,0
2022-02-04 03:31:10,0.0,0
2022-02-04 03:31:25,0.0,0
2022-02-04 03:31:40,0.0,0
2022-02-04 03:31:56,0.0,0
2022-02-04 03:32:11,0.0,0
2022-02-04 03:32:26,0.0,0
2022-02-04 03:32:41,0.0,0
2022-02-04 03:32:56,0.0,0
2022-02-04 03:33:11,0.0,0
2022-02-04 03:33:26,0.0,0
2022-02-04 03:33:41,0.0,0
2022-02-04 03:33:57,0.0,0
2022-02-04 03:34:12,0.0,0
2022-02-04 03:34:27,0.0,0
2022-02-04 03:34:42,0.0,0
2022-02-04 03:34:57,0.0,0
2022-02-04 03:35:13,0.0,0
2022-02-04 03:35:28,0.0,0
2022-02-04 03:35:43,0.0,0
2022-02-04 03:35:58,0.0,0
2022-02-04 03:36:14,0.0,0
2022-02-04 03:36:29,0.0,0
2022-02-04 03:36:44,0.0,0
2022-02-04 03:36:59,0.0,0
2022-02-04 03:37:14,0.0,0
2022-02-04 03:37:29,0.0,0
2022-02-04 03:37:44,0.0,0
2022-02-04 03:37:59,0.0,0
2022-02-04 03:38:15,0.0,0
2022-02-04 03:38:30,0.0,0
2022-02-04 03:38:45,0.0,0
2022-02-04 03:39:00,0.0,0
2022-02-04 03:39:15,0.0,0
2022-02-04 03:39:30,0.0,0
2022-02-04 03:39:45,0.0,0
2022-02-04 03:40:00,0.0,0
2022-02-04 03:40:15,0.0,0
2022-02-04 03:40:31,0.0,0
2022-02-04 03:40:46,0.0,0
2022-02-04 03:41:01,0.0,0
2022-02-04 03:41:16,0.0,0
2022-02-04 03:41:31,0.0,0
2022-02-04 03:41:46,0.0,0
2022-02-04 03:42:01,0.0,0
2022-02-04 03:42:16,0.0,0
2022-02-04 03:42:32,0.0,0
2022-02-04 03:42:47,0.0,0
2022-02-04 03:43:02,0.0,0
2022-02-04 03:43:17,0.0,0
2022-02-04 03:43:32,0.0,0
2022-02-04 03:43:47,0.0,0
2022-02-04 03:44:02,0.0,0
2022-02-04 03:44:17,0.0,0
2022-02-04 03:44:32,0.0,0
2022-02-04 03:44:48,0.0,0
2022-02-04 03:45:03,0.0,0
2022-02-04 03:45:18,0.0,0
2022-02-04 03:45:33,0.0,0
2022-02-04 03:45:48,0.0,0
2022-02-04 03:46:03,0.0,0
2022-02-04 03:46:18,0.0,0
2022-02-04 03:46:33,0.0,0
2022-02-04 03:46:49,0.0,0
2022-02-04 03:47:04,0.0,0
2022-02-04 03:47:20,0.0,0
2022-02-04 03:47:35,0.0,0
2022-02-04 03:47:50,0.0,0
2022-02-04 03:48:05,0.0,0
2022-02-04 03:48:20,0.0,0
2022-02-04 03:48:35,0.0,0
2022-02-04 03:48:50,0.0,0
2022-02-04 03:49:06,0.0,0
2022-02-04 03:49:21,0.0,0
2022-02-04 03:49:36,0.0,0
2022-02-04 03:49:51,0.0,0
2022-02-04 03:50:06,0.0,0
2022-02-04 03:50:21,0.0,0
2022-02-04 03:50:36,0.0,0
2022-02-04 03:50:51,0.0,0
2022-02-04 03:51:07,0.0,0
2022-02-04 03:51:22,0.0,0
2022-02-04 03:51:37,0.0,0
2022-02-04 03:51:52,0.0,0
2022-02-04 03:52:07,0.0,0
2022-02-04 03:52:22,0.0,0
2022-02-04 03:52:37,0.0,0
2022-02-04 03:52:52,0.0,0
2022-02-04 03:53:07,0.0,0
2022-02-04 03:53:23,0.0,0
2022-02-04 03:53:38,0.0,0
2022-02-04 03:53:53,0.0,0
2022-02-04 03:54:08,0.0,0
2022-02-04 03:54:23,0.0,0
2022-02-04 03:54:38,0.0,0
2022-02-04 03:54:53,0.0,0
2022-02-04 03:55:08,0.0,0
2022-02-04 03:55:24,0.0,0
2022-02-04 03:55:39,0.0,0
2022-02-04 03:55:54,0.0,0
2022-02-04 03:56:09,0.0,0
2022-02-04 03:56:24,0.0,0
2022-02-04 03:56:39,0.0,0
2022-02-04 03:56:54,0.0,0
2022-02-04 03:57:09,0.0,0
2022-02-04 03:57:24,0.0,0
2022-02-04 03:57:40,0.0,0
2022-02-04 03:57:55,0.0,0
2022-02-04 03:58:10,0.0,0
2022-02-04 03:58:25,0.0,0
2022-02-04 03:58:40,0.0,0
2022-02-04 03:58:55,0.0,0
2022-02-04 03:59:10,0.0,0
2022-02-04 03:59:25,0.0,0
2022-02-04 03:59:42,0.0,0
2022-02-04 03:59:57,0.0,0
2022-02-04 04:00:12,0.0,0
2022-02-04 04:00:27,0.0,0
2022-02-04 04:00:42,0.0,0
2022-02-04 04:00:57,0.0,0
2022-02-04 04:01:12,0.0,0
2022-02-04 04:01:27,0.0,0
2022-02-04 04:01:42,0.0,0
2022-02-04 04:01:58,0.0,0
2022-02-04 04:02:13,0.0,0
2022-02-04 04:02:28,0.0,0
2022-02-04 04:02:43,0.0,0
2022-02-04 04:02:58,0.0,0
2022-02-04 04:03:13,0.0,0
2022-02-04 04:03:28,0.0,0
2022-02-04 04:03:43,0.0,0
2022-02-04 04:03:59,0.0,0
2022-02-04 04:04:14,0.0,0
2022-02-04 04:04:29,0.0,0
2022-02-04 04:04:44,0.0,0
2022-02-04 04:04:59,0.0,0
2022-02-04 04:05:14,0.0,0
2022-02-04 04:05:29,0.0,0
2022-02-04 04:05:44,0.0,0
2022-02-04 04:05:59,0.0,0
2022-02-04 04:06:15,0.0,0
2022-02-04 04:06:30,0.0,0
2022-02-04 04:06:45,0.0,0
2022-02-04 04:07:00,0.0,0
2022-02-04 04:07:15,0.0,0
2022-02-04 04:07:30,0.0,0
2022-02-04 04:07:45,0.0,0
2022-02-04 04:08:00,0.0,0
2022-02-04 04:08:16,0.0,0
2022-02-04 04:08:31,0.0,0
2022-02-04 04:08:46,0.0,0
2022-02-04 04:09:01,0.0,0
2022-02-04 04:09:16,0.0,0
2022-02-04 04:09:31,0.0,0
2022-02-04 04:09:46,0.0,0
2022-02-04 04:10:01,0.0,0
2022-02-04 04:10:16,0.0,0
2022-02-04 04:10:32,0.0,0
2022-02-04 04:10:47,0.0,0
2022-02-04 04:11:02,0.0,0
2022-02-04 04:11:17,0.0,0
2022-02-04 04:11:32,0.0,0
2022-02-04 04:11:47,0.0,0
2022-02-04 04:12:03,0.0,0
2022-02-04 04:12:18,0.0,0
2022-02-04 04:12:34,0.0,0
2022-02-04 04:12:49,0.0,0
2022-02-04 04:13:04,0.0,0
2022-02-04 04:13:19,0.0,0
2022-02-04 04:13:34,0.0,0
2022-02-04 04:13:49,0.0,0
2022-02-04 04:14:04,0.0,0
2022-02-04 04:14:19,0.0,0
2022-02-04 04:14:34,0.0,0
2022-02-04 04:14:50,0.0,0
2022-02-04 04:15:05,0.0,0
2022-02-04 04:15:20,0.0,0
2022-02-04 04:15:35,0.0,0
2022-02-04 04:15:50,0.0,0
2022-02-04 04:16:05,0.0,0
2022-02-04 04:16:20,0.0,0
2022-02-04 04:16:35,0.0,0
2022-02-04 04:16:52,0.0,0
2022-02-04 04:17:06,0.0,0
2022-02-04 04:17:21,0.0,0
